3261|1
4104|4
1671|385
4842|9
2730|139
6796|356
5900|156
6169|202
1862|178
7430|47
250|455
2330|224
7088|35
5209|281
7483|115
2265|236
1347|371
4973|287
3816|469
4109|35
7282|136
67|361
6484|169
6143|417
1573|169
7293|219
3367|66
6085|392
3236|201
7099|216
4332|382
2527|9
7234|485
5012|349
72|164
1348|467
4693|443
5820|433
2078|355
463|137
1764|208
5448|343
3045|490
6868|364
2356|492
125|32
202|237
2464|139
7496|459
3682|114
3761|154
1830|377
4810|446
6627|492
1319|193
3113|63
1232|157
2980|33
1854|236
7088|373
4585|458
1893|294
1855|35
2109|373
6637|95
704|459
2134|40
4903|186
1313|260
96|263
7058|26
626|341
1192|192
5431|408
5133|118
5499|340
6788|221
3161|433
6283|434
444|362
1427|482
4710|312
1371|427
1114|312
5261|281
512|305
2131|268
3474|428
812|77
3447|422
3382|193
5855|446
7313|399
1747|262
3615|283
3392|29
4513|216
875|412
5186|10
711|278
5959|133
6648|405
3319|48
8|469
210|127
379|319
1864|322
2700|429
1985|318
823|441
2279|436
3174|17
2805|149
5897|143
2597|183
1942|151
1184|479
5409|54
398|499
6822|143
579|274
7128|444
1369|327
5552|109
3782|200
3267|77
1842|326
2889|172
7279|132
4932|66
4649|280
1337|431
3906|480
1118|45
1018|15
5611|304
382|40
3507|480
4795|93
4555|61
1399|155
1549|467
1472|371
2451|278
6192|452
6616|17
1318|407
63|345
5168|420
1979|433
4633|101
2351|290
384|300
2777|62
4171|322
268|257
3677|224
3504|452
1650|142
3452|273
4988|465
24|496
1277|360
7174|202
1214|353
4215|410
810|237
5988|177
3463|269
5959|250
442|266
4030|293
2824|119
2645|356
4014|167
1387|17
7175|477
5833|370
292|66
4072|227
5389|126
4367|121
5322|171
7475|422
6|470
4465|145
6848|164
6068|469
5657|216
7072|10
5024|326
3907|413
4276|38
2985|375
6048|225
3995|357
4332|274
1438|4
6239|60
4979|477
6445|461
3789|321
2859|61
5596|398
1357|145
2537|324
1823|439
6739|97
3125|351
3745|261
3799|40
7360|272
6059|109
2601|461
1126|493
904|109
4342|247
1721|454
3118|33
1208|186
5198|272
6009|311
7222|220
7429|186
565|423
1626|309
3597|480
1114|251
1689|141
5929|103
4264|310
1750|454
1124|56
1287|45
2683|122
2109|320
4655|157
3696|375
3647|403
3940|215
7479|292
2712|164
994|211
3083|93
4986|350
454|240
4546|387
6377|96
5785|7
3605|116
122|492
775|148
6443|118
2657|101
5010|494
2909|283
1629|131
3775|319
5793|131
1502|32
6935|50
6114|45
7067|20
1719|246
1919|350
5052|398
1597|24
3131|47
6821|299
903|79
1133|226
5130|432
1012|176
595|142
3667|48
1795|359
4309|249
6530|57
2970|286
5590|47
434|346
1262|177
3802|131
2925|440
2691|76
3638|218
765|444
727|19
778|123
3090|253
6590|169
5151|189
2386|364
6435|456
5556|401
1041|474
7313|238
1577|325
3632|313
6633|308
971|75
7149|319
6306|477
597|32
2207|59
5910|426
5626|430
4483|283
7393|126
2274|268
4512|464
5640|474
1398|443
4768|404
7239|458
7133|442
3563|337
4041|360
7146|195
7114|231
4900|44
911|206
5853|236
5494|141
4426|156
213|196
2924|324
489|447
6087|382
5013|20
497|486
5354|457
5345|83
815|376
961|326
7126|61
2335|362
1242|24
6228|149
6079|27
6907|297
4845|340
3031|259
337|461
331|200
324|474
1391|59
783|229
4127|87
1185|318
5214|440
4306|407
540|389
4881|384
4316|76
4550|222
5386|20
2653|351
5562|336
4142|126
182|81
4962|270
4801|436
1071|165
4803|194
4671|103
2143|168
6451|316
4803|401
6407|24
5553|252
6527|68
6482|2
5007|377
6143|369
4124|156
102|295
3627|430
1120|425
5578|89
509|240
4568|317
2738|443
639|265
3691|7
6860|387
5992|371
555|359
2947|425
2146|99
3663|179
4474|79
3475|293
1495|482
1735|165
6241|200
1576|146
7162|309
4679|60
5363|431
2939|252
492|399
6791|231
410|48
3605|240
3156|79
3567|304
1722|198
3060|86
2677|27
4028|315
4398|75
2729|402
3268|346
6813|258
3187|403
2494|432
1891|356
4715|422
5622|159
946|428
3521|269
4430|93
824|80
1124|203
7418|228
4159|185
160|96
4194|373
201|115
3263|448
4376|320
7284|103
4969|459
4875|473
4987|194
667|353
7350|258
2868|347
5427|359
6206|236
7372|271
3209|383
6847|274
1291|320
6733|485
2027|419
6250|134
4827|451
313|148
5569|413
560|228
2857|247
1304|117
4224|133
520|325
7262|382
5760|413
6137|44
2289|214
5552|325
255|222
7445|495
1525|341
1157|115
1069|363
6351|451
380|38
2582|160
2523|406
278|102
836|170
2591|48
1081|123
5266|336
124|251
1022|495
1385|425
843|77
1766|320
6086|199
645|422
2380|3
3057|373
3443|281
975|36
2993|144
5838|429
7319|186
327|247
7237|13
6558|243
4501|68
5682|471
1359|144
162|460
2376|282
4597|137
2011|455
4168|239
875|486
2643|245
2744|334
7030|455
4955|29
4987|79
6258|287
6610|355
1293|259
7376|244
1221|421
2616|20
4466|341
1577|195
5315|163
6442|99
7462|431
6176|296
6025|364
2149|55
4514|159
3600|171
4578|485
2133|456
405|47
6806|180
1392|419
6323|316
7454|373
1853|191
3380|172
5178|271
6747|308
5858|269
2256|264
3735|54
2638|391
7374|154
5916|399
6149|421
3524|134
1341|78
7146|146
6004|451
1856|285
6195|74
4429|80
5872|454
2121|388
3099|290
7349|22
3138|347
3023|340
7425|459
6139|277
2501|125
5733|289
7321|217
5581|4
4683|335
706|274
6450|142
4789|484
3551|313
2777|116
4018|28
5035|393
3070|104
3311|170
4131|98
5927|224
3484|499
4863|324
3071|406
2569|372
1192|454
178|243
233|273
7361|414
1620|274
5314|113
598|467
3271|435
5256|166
5187|37
5399|197
5110|52
3478|395
1042|20
3265|499
4832|453
5188|18
6503|424
559|494
4950|61
6421|156
7395|473
1524|490
1251|400
3960|257
1664|462
6454|176
2477|417
4592|18
1167|366
7021|14
2232|20
5066|157
6244|474
1321|299
7213|327
6609|57
690|129
3329|184
1081|237
4548|288
1732|287
2566|487
5141|250
2988|413
1686|177
5846|298
6354|36
3399|99
3718|50
3026|38
4884|433
7032|339
4459|234
413|488
6909|305
6922|277
4934|136
7463|243
5379|251
2013|104
6164|462
2122|10
1456|178
2135|87
5709|460
5818|166
1625|404
7352|213
418|107
449|367
4644|62
5066|201
6694|355
2242|487
3089|354
4574|105
1383|280
3037|263
7446|471
1307|489
4143|110
3665|2
3016|188
5543|406
2243|285
6453|21
1194|442
659|151
1430|108
5386|311
3165|69
2162|142
3767|55
6152|249
6455|253
4866|36
888|291
1710|284
3465|347
1009|35
957|253
6570|365
2900|420
5694|244
2156|78
368|236
2526|264
4218|92
1399|29
4297|230
3292|266
4513|273
3879|178
7350|104
6207|333
2958|290
2936|146
5967|274
6246|205
6661|488
1967|202
6634|23
7228|489
6915|466
5176|411
4079|206
4322|176
3494|391
6346|398
506|148
1544|177
5367|5
66|402
4384|281
6177|277
4165|37
7375|24
4475|366
3159|82
2113|283
2312|232
120|266
5924|268
2437|346
5948|409
2247|488
1895|295
2660|386
5825|383
7089|101
4495|42
7445|79
5043|244
537|433
861|376
3229|446
363|380
2611|273
4838|437
178|263
6071|138
4198|284
4925|453
6495|107
6440|51
890|386
5480|394
6027|222
5330|411
2057|368
6535|237
1339|48
2812|297
3342|205
997|185
4001|8
1591|435
108|233
3235|255
6100|357
1684|27
3318|165
785|145
1567|500
1765|500
4418|74
1682|496
943|9
1724|315
1181|129
6140|296
6824|103
5518|292
1476|359
4949|241
5573|387
6896|139
2756|392
4233|127
552|307
4537|458
2243|89
2983|478
1950|4
3405|195
641|257
5097|76
833|109
5213|449
724|303
6083|58
353|16
1901|285
1558|401
41|331
2600|171
336|337
1165|317
2778|165
7247|333
2465|354
2165|475
1153|475
5812|362
2269|130
5929|128
968|229
739|294
6200|292
4890|93
6093|475
7459|447
3091|348
732|3
2724|254
7072|234
1968|12
5479|252
1242|323
3341|448
4377|444
2230|259
2250|374
2335|419
7131|78
1468|4
6234|308
7494|88
2357|39
4565|236
521|340
5763|469
5583|437
2819|158
5820|196
4380|346
6678|211
5914|283
2263|466
1001|88
1119|394
1947|447
4100|283
296|137
6665|372
6210|164
90|10
6354|201
6884|228
3694|193
765|369
5809|169
307|339
5147|374
1322|71
4938|333
4820|77
1147|453
2100|300
2104|116
5366|432
1848|13
5171|361
1247|230
4918|315
2106|367
1008|43
4420|114
2169|462
4877|82
5218|147
6455|237
6953|351
6377|266
5031|58
7163|7
4648|242
6640|319
6645|11
2930|379
6500|455
5140|59
3535|67
6409|321
7002|172
4336|137
1301|499
6193|106
996|133
7370|391
6418|177
5847|477
7370|323
4506|82
6049|120
496|58
4039|26
1510|297
973|357
452|2
4291|31
2681|31
4762|441
2621|242
2986|281
3697|34
2119|210
322|7
1100|395
3305|326
5856|212
7120|429
7115|301
5852|150
2663|31
6959|108
6556|87
3681|322
1755|204
5112|435
1320|76
5830|48
5623|58
3068|368
4827|489
6985|285
3327|140
939|365
6277|178
4263|41
5190|5
5242|253
1465|184
1707|499
5233|489
4831|381
766|442
5714|44
2385|372
7466|101
295|262
6385|318
5806|371
438|212
2122|200
716|12
2112|44
3395|176
6675|4
6989|30
6073|249
4785|467
3931|73
2687|438
3714|368
6231|37
4451|342
5356|209
3442|298
6263|14
2396|420
7448|122
2394|18
5055|369
367|474
6908|164
5919|321
7243|400
4365|464
4919|106
1629|23
5855|105
574|96
2117|377
6826|454
954|229
3285|380
5890|302
5775|447
7180|274
1332|348
5512|103
1683|310
7299|490
6667|107
1158|271
2167|465
1243|175
4838|271
4878|482
7253|340
7381|313
378|493
4552|338
6466|27
1890|393
6745|244
6192|146
3307|173
6097|312
6915|277
486|45
5419|445
6985|397
5950|166
6528|417
1976|249
858|200
6325|196
5464|95
3532|89
6091|220
5380|185
2058|359
1619|28
2658|172
431|332
6693|247
903|223
4523|3
4758|354
3673|227
429|354
1368|489
4232|369
7055|450
5441|104
4381|154
3598|486
3343|384
3371|102
3682|329
2328|192
2334|270
1999|375
5009|409
1714|240
3996|313
3579|271
84|76
3601|102
5287|388
1440|320
3739|35
2282|500
2475|25
5994|231
6568|370
781|234
3334|220
3647|117
1724|128
4795|8
3745|43
2816|239
2409|118
2262|452
2550|473
5116|268
3756|195
1572|324
6198|228
2272|481
297|210
4227|18
5520|308
4807|270
4060|272
6510|143
2759|108
4882|170
1844|131
6724|165
506|244
5760|137
1896|196
250|167
233|498
5728|376
4412|97
6830|399
2184|389
7482|400
7013|361
6779|382
4768|106
5814|194
1785|239
242|155
6302|51
5676|370
6294|81
5653|337
3954|78
863|247
5194|270
1009|85
4026|287
6969|297
7236|213
3129|457
5526|359
3567|266
1304|469
1469|201
781|104
5767|372
2295|466
959|80
344|160
3269|53
1940|196
6157|485
5000|152
257|139
4187|273
1697|439
6573|180
6734|494
1589|468
3683|268
7092|199
7184|212
5327|47
7488|205
2214|196
5567|395
5291|66
4498|309
5887|111
5589|288
1349|152
7100|248
4820|465
6682|364
1603|19
2030|50
5166|315
2790|396
1996|152
3442|219
7468|500
5212|232
6502|305
7055|370
3546|31
5196|15
295|324
3717|478
3551|365
1327|136
6309|192
4154|437
2409|21
1618|322
1301|430
2233|224
2945|380
6673|309
3447|343
4273|434
5795|280
6156|456
2490|117
4737|248
2486|395
6201|187
1077|148
20|482
1929|143
6692|223
3539|265
7108|101
7011|211
4733|402
3891|55
3291|494
3887|112
5190|345
1518|60
599|291
5083|461
3319|485
6754|80
1984|45
373|214
526|252
4177|142
7301|113
6023|178
2820|451
2612|17
58|124
5360|334
4598|156
3396|142
5958|487
3267|336
509|376
4007|109
7014|165
4545|224
4835|88
3121|319
5761|143
3470|438
3759|112
411|452
5399|451
2547|439
959|394
5926|486
4806|113
5704|204
4932|277
6339|459
6130|492
214|236
1010|205
3707|36
6301|131
5147|209
5412|422
5276|21
4100|334
2290|404
6632|443
1228|314
1434|8
2611|281
3323|388
2002|234
1752|179
3702|358
1971|209
2594|255
1577|396
4581|75
197|122
5689|103
559|390
6484|228
7384|99
1491|108
2777|479
4571|228
2827|66
7112|215
5159|305
3159|151
4990|465
946|267
1612|379
7282|127
2984|97
537|81
7306|430
7439|84
3713|122
496|83
6900|202
3248|270
6385|445
2913|216
4016|497
5227|349
6637|251
3288|281
5645|290
1717|325
2506|143
1178|91
2298|436
1178|240
1203|493
625|178
2531|299
1775|401
5398|310
486|471
5726|422
1453|31
3454|349
241|492
4012|34
6721|187
1039|314
2783|255
4624|186
4014|340
5827|27
7350|256
3919|121
1618|106
2095|493
3084|126
1681|429
1829|192
7191|392
7195|498
1678|408
1510|439
361|139
1643|91
2400|260
5879|30
856|252
4434|258
4108|130
4292|146
5492|270
6518|487
815|145
4052|62
1065|14
6095|397
1740|114
4105|146
4248|436
4247|236
5218|461
1990|98
4105|133
5179|279
313|248
1195|139
1900|414
4489|384
5383|67
2747|336
5966|42
6879|253
6128|54
6911|56
6141|154
6423|72
1394|180
3932|148
5864|271
3950|360
2988|61
5597|98
3234|191
105|45
3608|272
5338|342
3152|480
2232|171
2154|151
5876|238
4020|111
4944|335
3478|249
5884|272
7219|28
7069|295
6152|472
3548|8
1146|336
4213|459
798|411
3742|127
6361|146
4902|392
5490|261
2622|336
834|32
1481|164
6892|260
1549|443
618|311
5815|177
449|112
1991|413
4883|424
6978|208
270|58
4073|334
774|410
2927|305
1712|121
4485|263
1651|489
7447|234
2221|422
2476|387
2911|149
3537|68
5163|138
5744|459
5809|168
1528|215
5968|259
1524|274
1218|301
4457|493
7118|118
3155|69
1573|106
6617|71
355|1
7343|169
5258|449
2370|102
7488|243
4874|89
2761|116
1786|452
2942|216
3645|58
1542|375
6622|310
4141|463
280|438
6334|408
2558|230
140|490
6688|328
2599|421
7113|266
4913|397
7102|379
4344|78
7158|303
4604|496
1049|89
4805|202
2016|264
3638|94
6594|458
6792|435
3753|293
3270|277
4734|243
6760|75
7139|100
7211|292
3535|221
6501|317
5734|198
2424|85
5140|411
822|448
6280|9
173|246
1196|402
495|429
5036|312
5998|39
662|203
2223|329
745|358
4271|284
684|355
884|147
585|82
6349|492
3472|290
46|70
3776|31
2618|64
4642|129
1711|160
3184|66
4227|201
4039|251
122|214
6341|497
5698|455
738|36
2944|234
1242|350
6286|238
7487|63
5181|202
4380|370
7439|267
4072|495
2563|397
2023|149
3551|313
5563|191
6495|456
3528|461
492|223
1370|177
3895|238
7046|396
3342|204
2131|26
5|448
2364|157
2492|258
952|465
1319|250
4628|156
7250|282
24|20
107|329
5901|203
1465|460
3747|351
3881|276
3020|340
3874|191
6383|7
5170|485
6979|64
2346|203
3720|495
5672|115
1960|125
4041|9
2561|366
1701|137
4160|299
3395|96
3510|196
4984|50
4262|29
5041|130
1115|94
7|123
3866|331
5827|484
3854|42
4341|313
2291|498
7009|150
3158|289
4272|384
2421|21
7236|374
5788|116
6777|375
967|181
7070|243
329|182
2941|147
3669|311
6272|19
1141|439
2305|321
4885|437
234|71
7435|496
4996|442
2476|460
4782|182
2476|188
5361|483
445|261
1939|174
5627|95
977|372
4110|402
3880|71
6091|50
2221|340
5711|368
3124|387
425|141
7264|206
2485|41
4842|374
5430|490
6718|448
5897|245
5887|290
1742|289
3136|384
6665|412
6498|418
870|28
5495|147
701|216
1030|397
1339|237
4223|316
5161|270
6373|436
7374|218
3342|291
925|133
6363|331
1395|68
1895|274
7059|422
6076|444
2220|80
5602|474
2980|204
183|89
2758|437
1361|455
1185|441
791|459
5943|128
6360|119
798|123
1626|61
2909|257
3170|381
4491|122
2183|61
6935|293
606|109
1226|271
5443|203
411|108
5597|144
1292|184
234|40
1932|395
2027|464
752|90
1141|215
6688|164
354|45
3765|379
3075|12
2071|116
2896|312
6910|491
1440|401
1523|408
5439|79
201|265
1169|192
1603|374
3227|398
681|114
104|421
4991|376
5213|340
1785|273
2640|266
4729|252
788|445
2505|57
5850|344
1458|299
6419|442
5451|395
6713|299
631|273
5379|37
1469|408
6565|80
5201|414
4912|15
5307|22
7240|85
3180|487
2689|333
5888|192
1550|368
6646|498
1464|400
6696|383
6319|444
393|361
6355|272
739|345
2972|355
7440|424
2107|5
2434|38
5085|40
4717|217
4175|406
3049|452
3404|85
1813|270
6344|148
3017|100
6977|408
2226|209
5995|152
1149|191
3558|113
7464|342
1601|135
936|489
6966|118
82|265
7482|403
4092|340
1633|249
3437|388
911|420
6321|468
864|431
4774|141
6966|240
4238|151
6114|337
5506|261
1774|236
636|334
2207|302
5176|233
7162|410
1929|66
3392|113
7315|140
2966|29
795|343
5573|103
2621|26
5015|229
1579|329
7096|141
3142|305
3995|178
2063|49
5010|417
2102|76
1728|19
1671|281
2114|326
4709|264
4036|457
1863|447
3626|69
1093|119
6666|495
3908|288
4462|261
3778|371
2119|447
3815|282
3923|52
212|454
6355|96
5596|341
3483|163
4932|325
7075|225
3519|439
627|157
112|356
7291|254
1638|221
6644|454
5624|304
912|49
1827|219
1900|255
1598|28
488|387
5659|350
1969|199
352|279
3974|6
4126|87
4990|377
3547|386
811|333
1829|123
3319|208
6513|35
4784|228
4812|63
2728|83
380|182
3794|67
6170|492
2015|64
267|315
2638|475
3079|364
613|343
992|316
6544|105
592|222
97|126
1242|8
5637|7
299|154
2648|261
7285|173
6014|91
141|456
2803|163
6125|106
1590|295
2815|354
5093|152
2985|248
4719|495
3650|323
4411|454
2433|353
6480|489
1444|416
2452|272
1992|357
2872|260
5813|114
3398|131
3841|299
6258|88
2186|152
6517|43
3262|283
727|86
2397|490
202|285
76|53
566|315
6955|371
5754|112
3364|120
2008|311
5996|492
581|221
6544|439
4863|44
4682|113
787|385
6949|191
6800|408
323|84
1879|429
1425|146
4543|380
4197|491
2959|162
3089|362
2851|35
4361|230
2098|32
521|327
5870|88
3870|36
6679|142
4078|446
1830|311
6176|40
7387|430
4108|218
6660|328
5370|7
3390|281
4365|383
3095|485
3879|273
1369|242
5069|324
2155|6
4384|309
7140|157
5390|409
2888|82
3835|98
5828|316
153|459
4122|451
4086|419
3020|171
2594|304
219|269
12|486
6907|124
2593|451
5011|228
6477|154
2976|265
2408|131
3075|438
1208|44
4172|304
2988|466
5307|13
5589|345
5022|472
5639|376
1474|4
3323|302
4453|456
692|240
287|350
5333|26
7362|384
2102|69
6860|455
3584|316
3927|264
7396|313
517|29
5237|240
5607|346
5520|447
6838|135
6089|414
1222|468
1846|272
2059|140
3718|69
3648|47
1759|322
1262|338
4124|347
5113|226
1918|245
3539|179
2382|175
2853|59
2721|48
5957|267
3562|184
3783|184
1166|336
2641|427
6219|66
6028|247
1336|354
1479|34
2912|147
7352|21
1497|494
675|285
5263|451
2781|276
1488|380
1148|117
5142|496
2873|290
2163|397
789|153
3904|143
2756|334
3192|364
6517|329
907|79
6275|147
6294|270
4222|437
3546|332
4198|243
926|114
4593|491
5718|216
2102|160
3830|191
992|258
895|396
4593|216
3618|403
2660|64
5620|49
7127|293
2320|126
7055|464
1862|457
5518|166
6519|304
6433|267
5822|327
4034|5
1035|350
546|52
2134|202
6253|67
739|259
2253|442
5405|12
6622|182
574|327
6414|293
6000|246
1301|443
2145|308
1768|65
3035|141
5014|181
3124|4
4190|35
5907|317
1279|138
386|57
6102|303
4293|286
7395|201
7132|34
290|179
3064|225
6719|9
1885|126
5810|181
4414|86
140|50
1459|146
1598|117
3875|269
5983|490
1127|351
403|266
5405|192
1278|444
4717|108
7133|161
3398|337
2047|490
2447|267
6489|92
800|402
2869|353
6418|293
6699|159
267|451
2162|257
5889|381
3383|155
690|383
3879|294
6114|410
2037|464
3312|333
1319|149
3128|169
3689|272
3678|261
7299|41
2214|108
622|181
2742|378
2925|305
166|282
7184|205
5021|372
1447|325
4337|51
2537|300
507|482
5593|129
6317|39
4396|336
1183|311
3353|70
1714|194
1604|254
2923|162
4279|336
3822|284
7319|1
6932|389
3245|191
5|193
2603|217
6291|205
6390|130
6324|243
2155|391
7221|91
2873|334
5057|446
5278|497
6863|104
601|197
3286|71
2694|480
4468|345
1284|222
4919|289
44|183
4400|444
3279|317
5339|365
7148|391
2304|426
378|80
6786|23
3908|368
80|419
5375|304
4614|259
1227|444
2030|68
1103|161
91|415
6304|88
6674|479
4593|315
3835|319
5855|190
2593|162
6479|171
6191|435
4561|261
3230|111
5953|161
7456|194
4344|121
7135|495
6104|3
645|480
1718|391
4436|483
4474|410
267|129
2256|23
495|311
2788|262
7467|48
7259|481
1488|252
5793|192
5930|59
2826|270
4225|7
819|267
6995|209
5473|176
237|443
24|200
4626|62
5181|98
7461|61
4322|247
6939|118
6917|2
5288|145
4721|84
220|104
1602|342
3213|66
1913|257
5667|404
1606|220
7428|214
2650|281
2380|307
3204|324
6261|479
3765|381
2821|25
5833|139
3495|66
222|236
4531|23
2629|189
540|5
5036|136
260|131
5739|89
5424|366
7394|295
7305|118
3944|292
679|275
3665|288
3052|378
4494|446
3260|150
5156|271
5691|419
946|58
1838|382
7019|489
243|320
3607|291
6490|397
3378|433
1519|142
4300|4
3959|235
196|443
4663|397
431|118
5376|489
3366|172
2006|142
3691|136
177|484
7491|99
4060|82
5436|271
2978|457
5837|382
149|494
6200|97
2909|193
4506|376
5276|348
520|234
3052|339
4282|97
6453|264
162|474
1812|229
1896|60
372|485
386|433
1010|417
289|380
7235|33
1054|399
42|35
3978|470
6091|115
5616|318
1129|115
682|396
5561|479
3955|243
6324|314
42|487
6925|187
5404|396
5916|51
4946|243
1342|492
2721|345
2523|236
277|325
1417|464
4468|56
6723|467
4364|20
3730|455
3|486
4923|348
6148|136
6518|170
990|150
1791|287
4027|402
7110|413
6597|180
3793|327
1198|139
4206|232
6062|367
5601|435
5323|126
4640|45
221|427
4122|426
5003|56
6126|136
1949|166
209|218
1858|250
3139|71
5935|289
2772|414
5593|90
7196|407
6347|214
59|299
5405|314
6843|497
4203|225
6535|400
6739|43
3628|141
2615|479
4061|86
898|81
1208|259
3564|136
614|378
6842|25
5188|134
7270|2
5711|100
4314|109
5828|29
6610|286
3798|232
3439|319
5433|153
2987|121
6084|470
4923|449
4953|3
3351|137
4085|62
2645|257
5290|129
1642|36
607|488
6391|276
5361|150
4876|353
3712|425
6133|118
1555|359
5198|453
278|333
7360|382
4072|495
1182|156
7216|230
2571|462
847|323
2930|129
2354|269
6869|233
2572|308
4569|42
4476|118
7049|217
6791|95
323|465
894|377
5073|273
7183|344
2625|386
7151|306
3788|433
5917|340
3254|448
6539|294
5674|150
6431|186
6165|350
5569|165
1091|184
1261|490
1206|336
4478|57
3589|254
3530|336
1312|367
6148|355
3824|234
6280|395
3180|453
3031|440
27|188
3095|342
1658|192
3790|302
